# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
 13963 0.034152 0.184802 4.90072404e+01 1.78702920e-05 1.67938504e-04 3.50000000e-01 2.00000000e+00 
 13964 0.034152 0.184802 4.90081161e+01 1.78669710e-05 1.67938505e-04 3.50000000e-01 2.00000000e+00 
 13965 0.034152 0.184802 4.90089915e+01 1.78636507e-05 1.67938506e-04 3.50000000e-01 2.00000000e+00 
 13966 0.034152 0.184802 4.90098669e+01 1.78603311e-05 1.67938506e-04 3.50000000e-01 2.00000000e+00 
 13967 0.034152 0.184802 4.90107421e+01 1.78570122e-05 1.67938507e-04 3.50000000e-01 2.00000000e+00 
 13968 0.034152 0.184802 4.90116171e+01 1.78536939e-05 1.67938507e-04 3.50000000e-01 2.00000000e+00 
 13969 0.034152 0.184802 4.90124920e+01 1.78503764e-05 1.67938508e-04 3.50000000e-01 2.00000000e+00 
 13970 0.034152 0.184802 4.90133667e+01 1.78470595e-05 1.67938509e-04 3.50000000e-01 2.00000000e+00 
 13971 0.034152 0.184802 4.90142413e+01 1.78437432e-05 1.67938509e-04 3.50000000e-01 2.00000000e+00 
 13972 0.034152 0.184802 4.90151158e+01 1.78404277e-05 1.67938510e-04 3.50000000e-01 2.00000000e+00 
 13973 0.034152 0.184802 4.90159901e+01 1.78371128e-05 1.67938510e-04 3.50000000e-01 2.00000000e+00 
 13974 0.034152 0.184802 4.90168642e+01 1.78337986e-05 1.67938511e-04 3.50000000e-01 2.00000000e+00 
 13975 0.034152 0.184802 4.90177382e+01 1.78304851e-05 1.67938512e-04 3.50000000e-01 2.00000000e+00 
 13976 0.034152 0.184802 4.90186121e+01 1.78271722e-05 1.67938512e-04 3.50000000e-01 2.00000000e+00 
 13977 0.034152 0.184802 4.90194858e+01 1.78238601e-05 1.67938513e-04 3.50000000e-01 2.00000000e+00 
 13978 0.034152 0.184802 4.90203594e+01 1.78205486e-05 1.67938513e-04 3.50000000e-01 2.00000000e+00 
 13979 0.034152 0.184802 4.90212328e+01 1.78172377e-05 1.67938514e-04 3.50000000e-01 2.00000000e+00 
 13980 0.034152 0.184802 4.90221061e+01 1.78139276e-05 1.67938515e-04 3.50000000e-01 2.00000000e+00 
 13981 0.034152 0.184802 4.90229792e+01 1.78106181e-05 1.67938515e-04 3.50000000e-01 2.00000000e+00 
 13982 0.034152 0.184802 4.90238522e+01 1.78073093e-05 1.67938516e-04 3.50000000e-01 2.00000000e+00 
 13983 0.034152 0.184802 4.90247250e+01 1.78040012e-05 1.67938517e-04 3.50000000e-01 2.00000000e+00 
 13984 0.034152 0.184802 4.90255977e+01 1.78006937e-05 1.67938517e-04 3.50000000e-01 2.00000000e+00 
 13985 0.034152 0.184802 4.90264703e+01 1.77973869e-05 1.67938518e-04 3.50000000e-01 2.00000000e+00 
 13986 0.034152 0.184802 4.90273427e+01 1.77940808e-05 1.67938518e-04 3.50000000e-01 2.00000000e+00 
 13987 0.034152 0.184802 4.90282149e+01 1.77907754e-05 1.67938519e-04 3.50000000e-01 2.00000000e+00 
 13988 0.034152 0.184802 4.90290870e+01 1.77874706e-05 1.67938520e-04 3.50000000e-01 2.00000000e+00 
 13989 0.034152 0.184802 4.90299590e+01 1.77841665e-05 1.67938520e-04 3.50000000e-01 2.00000000e+00 
 13990 0.034152 0.184802 4.90308308e+01 1.77808631e-05 1.67938521e-04 3.50000000e-01 2.00000000e+00 
 13991 0.034152 0.184802 4.90317025e+01 1.77775604e-05 1.67938521e-04 3.50000000e-01 2.00000000e+00 
 13992 0.034152 0.184802 4.90325740e+01 1.77742583e-05 1.67938522e-04 3.50000000e-01 2.00000000e+00 
 13993 0.034152 0.184802 4.90334453e+01 1.77709569e-05 1.67938523e-04 3.50000000e-01 2.00000000e+00 
 13994 0.034152 0.184802 4.90343166e+01 1.77676562e-05 1.67938523e-04 3.50000000e-01 2.00000000e+00 
 13995 0.034152 0.184802 4.90351877e+01 1.77643561e-05 1.67938524e-04 3.50000000e-01 2.00000000e+00 
 13996 0.034152 0.184802 4.90360586e+01 1.77610567e-05 1.67938524e-04 3.50000000e-01 2.00000000e+00 
 13997 0.034152 0.184802 4.90369294e+01 1.77577580e-05 1.67938525e-04 3.50000000e-01 2.00000000e+00 
 13998 0.034152 0.184802 4.90378000e+01 1.77544600e-05 1.67938526e-04 3.50000000e-01 2.00000000e+00 
 13999 0.034152 0.184802 4.90386705e+01 1.77511626e-05 1.67938526e-04 3.50000000e-01 2.00000000e+00 
 14000 0.034152 0.184802 4.90395409e+01 1.77478659e-05 1.67938527e-04 3.50000000e-01 2.00000000e+00 
 14001 0.034152 0.184802 4.90404111e+01 1.77445699e-05 1.67938527e-04 3.50000000e-01 2.00000000e+00 
 14002 0.034152 0.184802 4.90412811e+01 1.77412745e-05 1.67938528e-04 3.50000000e-01 2.00000000e+00 
 14003 0.034152 0.184802 4.90421510e+01 1.77379798e-05 1.67938529e-04 3.50000000e-01 2.00000000e+00 
 14004 0.034152 0.184802 4.90430208e+01 1.77346858e-05 1.67938529e-04 3.50000000e-01 2.00000000e+00 
 14005 0.034152 0.184802 4.90438904e+01 1.77313924e-05 1.67938530e-04 3.50000000e-01 2.00000000e+00 
 14006 0.034152 0.184802 4.90447599e+01 1.77280998e-05 1.67938530e-04 3.50000000e-01 2.00000000e+00 
 14007 0.034152 0.184802 4.90456292e+01 1.77248078e-05 1.67938531e-04 3.50000000e-01 2.00000000e+00 
 14008 0.034152 0.184802 4.90464984e+01 1.77215164e-05 1.67938532e-04 3.50000000e-01 2.00000000e+00 
 14009 0.034152 0.184802 4.90473674e+01 1.77182258e-05 1.67938532e-04 3.50000000e-01 2.00000000e+00 
 14010 0.034152 0.184802 4.90482363e+01 1.77149358e-05 1.67938533e-04 3.50000000e-01 2.00000000e+00 
 14011 0.034152 0.184802 4.90491050e+01 1.77116464e-05 1.67938533e-04 3.50000000e-01 2.00000000e+00 
 14012 0.034152 0.184802 4.90499736e+01 1.77083578e-05 1.67938534e-04 3.50000000e-01 2.00000000e+00 
 14013 0.034152 0.184802 4.90508421e+01 1.77050698e-05 1.67938535e-04 3.50000000e-01 2.00000000e+00 
 14014 0.034152 0.184802 4.90517104e+01 1.77017824e-05 1.67938535e-04 3.50000000e-01 2.00000000e+00 
 14015 0.034152 0.184802 4.90525785e+01 1.76984958e-05 1.67938536e-04 3.50000000e-01 2.00000000e+00 
 14016 0.034152 0.184802 4.90534465e+01 1.76952098e-05 1.67938536e-04 3.50000000e-01 2.00000000e+00 
 14017 0.034152 0.184802 4.90543144e+01 1.76919245e-05 1.67938537e-04 3.50000000e-01 2.00000000e+00 
 14018 0.034152 0.184802 4.90551821e+01 1.76886398e-05 1.67938538e-04 3.50000000e-01 2.00000000e+00 
 14019 0.034152 0.184802 4.90560497e+01 1.76853558e-05 1.67938538e-04 3.50000000e-01 2.00000000e+00 
 14020 0.034152 0.184802 4.90569171e+01 1.76820725e-05 1.67938539e-04 3.50000000e-01 2.00000000e+00 
 14021 0.034152 0.184802 4.90577844e+01 1.76787899e-05 1.67938539e-04 3.50000000e-01 2.00000000e+00 
 14022 0.034152 0.184802 4.90586515e+01 1.76755079e-05 1.67938540e-04 3.50000000e-01 2.00000000e+00 
 14023 0.034152 0.184802 4.90595185e+01 1.76722266e-05 1.67938541e-04 3.50000000e-01 2.00000000e+00 
 14024 0.034152 0.184802 4.90603854e+01 1.76689459e-05 1.67938541e-04 3.50000000e-01 2.00000000e+00 
 14025 0.034152 0.184802 4.90612521e+01 1.76656660e-05 1.67938542e-04 3.50000000e-01 2.00000000e+00 
 14026 0.034152 0.184802 4.90621186e+01 1.76623867e-05 1.67938542e-04 3.50000000e-01 2.00000000e+00 
 14027 0.034152 0.184802 4.90629850e+01 1.76591080e-05 1.67938543e-04 3.50000000e-01 2.00000000e+00 
 14028 0.034152 0.184802 4.90638513e+01 1.76558300e-05 1.67938544e-04 3.50000000e-01 2.00000000e+00 
 14029 0.034152 0.184802 4.90647174e+01 1.76525527e-05 1.67938544e-04 3.50000000e-01 2.00000000e+00 
 14030 0.034152 0.184802 4.90655834e+01 1.76492761e-05 1.67938545e-04 3.50000000e-01 2.00000000e+00 
 14031 0.034152 0.184802 4.90664492e+01 1.76460001e-05 1.67938545e-04 3.50000000e-01 2.00000000e+00 
 14032 0.034152 0.184802 4.90673149e+01 1.76427248e-05 1.67938546e-04 3.50000000e-01 2.00000000e+00 
 14033 0.034152 0.184802 4.90681804e+01 1.76394501e-05 1.67938547e-04 3.50000000e-01 2.00000000e+00 
 14034 0.034152 0.184802 4.90690458e+01 1.76361762e-05 1.67938547e-04 3.50000000e-01 2.00000000e+00 
 14035 0.034152 0.184802 4.90699111e+01 1.76329028e-05 1.67938548e-04 3.50000000e-01 2.00000000e+00 
 14036 0.034152 0.184802 4.90707762e+01 1.76296302e-05 1.67938548e-04 3.50000000e-01 2.00000000e+00 
 14037 0.034152 0.184802 4.90716411e+01 1.76263582e-05 1.67938549e-04 3.50000000e-01 2.00000000e+00 
 14038 0.034152 0.184802 4.90725059e+01 1.76230869e-05 1.67938550e-04 3.50000000e-01 2.00000000e+00 
 14039 0.034152 0.184802 4.90733706e+01 1.76198162e-05 1.67938550e-04 3.50000000e-01 2.00000000e+00 
 14040 0.034152 0.184802 4.90742351e+01 1.76165462e-05 1.67938551e-04 3.50000000e-01 2.00000000e+00 
 14041 0.034152 0.184802 4.90750995e+01 1.76132769e-05 1.67938551e-04 3.50000000e-01 2.00000000e+00 
 14042 0.034152 0.184802 4.90759637e+01 1.76100083e-05 1.67938552e-04 3.50000000e-01 2.00000000e+00 
 14043 0.034152 0.184802 4.90768278e+01 1.76067403e-05 1.67938553e-04 3.50000000e-01 2.00000000e+00 
 14044 0.034152 0.184802 4.90776917e+01 1.76034729e-05 1.67938553e-04 3.50000000e-01 2.00000000e+00 
 14045 0.034152 0.184802 4.90785555e+01 1.76002063e-05 1.67938554e-04 3.50000000e-01 2.00000000e+00 
 14046 0.034152 0.184802 4.90794192e+01 1.75969402e-05 1.67938554e-04 3.50000000e-01 2.00000000e+00 
 14047 0.034152 0.184802 4.90802827e+01 1.75936749e-05 1.67938555e-04 3.50000000e-01 2.00000000e+00 
 14048 0.034152 0.184802 4.90811460e+01 1.75904102e-05 1.67938556e-04 3.50000000e-01 2.00000000e+00 
 14049 0.034152 0.184802 4.90820093e+01 1.75871462e-05 1.67938556e-04 3.50000000e-01 2.00000000e+00 
 14050 0.034152 0.184802 4.90828723e+01 1.75838829e-05 1.67938557e-04 3.50000000e-01 2.00000000e+00 
 14051 0.034152 0.184802 4.90837352e+01 1.75806202e-05 1.67938557e-04 3.50000000e-01 2.00000000e+00 
 14052 0.034152 0.184802 4.90845980e+01 1.75773581e-05 1.67938558e-04 3.50000000e-01 2.00000000e+00 
 14053 0.034152 0.184802 4.90854607e+01 1.75740968e-05 1.67938559e-04 3.50000000e-01 2.00000000e+00 
 14054 0.034152 0.184802 4.90863231e+01 1.75708361e-05 1.67938559e-04 3.50000000e-01 2.00000000e+00 
 14055 0.034152 0.184802 4.90871855e+01 1.75675760e-05 1.67938560e-04 3.50000000e-01 2.00000000e+00 
 14056 0.034152 0.184802 4.90880477e+01 1.75643167e-05 1.67938560e-04 3.50000000e-01 2.00000000e+00 
 14057 0.034152 0.184802 4.90889097e+01 1.75610579e-05 1.67938561e-04 3.50000000e-01 2.00000000e+00 
 14058 0.034152 0.184802 4.90897716e+01 1.75577999e-05 1.67938562e-04 3.50000000e-01 2.00000000e+00 
 14059 0.034152 0.184802 4.90906334e+01 1.75545425e-05 1.67938562e-04 3.50000000e-01 2.00000000e+00 
 14060 0.034152 0.184802 4.90914950e+01 1.75512858e-05 1.67938563e-04 3.50000000e-01 2.00000000e+00 
 14061 0.034152 0.184802 4.90923565e+01 1.75480297e-05 1.67938563e-04 3.50000000e-01 2.00000000e+00 
 14062 0.034152 0.184802 4.90932178e+01 1.75447743e-05 1.67938564e-04 3.50000000e-01 2.00000000e+00 
 14063 0.034152 0.184802 4.90940790e+01 1.75415195e-05 1.67938565e-04 3.50000000e-01 2.00000000e+00 
 14064 0.034152 0.184802 4.90949401e+01 1.75382655e-05 1.67938565e-04 3.50000000e-01 2.00000000e+00 
 14065 0.034152 0.184802 4.90958010e+01 1.75350120e-05 1.67938566e-04 3.50000000e-01 2.00000000e+00 
 14066 0.034152 0.184802 4.90966617e+01 1.75317593e-05 1.67938566e-04 3.50000000e-01 2.00000000e+00 
 14067 0.034152 0.184802 4.90975223e+01 1.75285072e-05 1.67938567e-04 3.50000000e-01 2.00000000e+00 
 14068 0.034152 0.184802 4.90983828e+01 1.75252557e-05 1.67938567e-04 3.50000000e-01 2.00000000e+00 
 14069 0.034152 0.184802 4.90992431e+01 1.75220049e-05 1.67938568e-04 3.50000000e-01 2.00000000e+00 
 14070 0.034152 0.184802 4.91001033e+01 1.75187548e-05 1.67938569e-04 3.50000000e-01 2.00000000e+00 
 14071 0.034152 0.184802 4.91009633e+01 1.75155054e-05 1.67938569e-04 3.50000000e-01 2.00000000e+00 
 14072 0.034152 0.184802 4.91018232e+01 1.75122566e-05 1.67938570e-04 3.50000000e-01 2.00000000e+00 
 14073 0.034152 0.184802 4.91026829e+01 1.75090084e-05 1.67938570e-04 3.50000000e-01 2.00000000e+00 
 14074 0.034152 0.184802 4.91035425e+01 1.75057609e-05 1.67938571e-04 3.50000000e-01 2.00000000e+00 
 14075 0.034152 0.184802 4.91044020e+01 1.75025141e-05 1.67938572e-04 3.50000000e-01 2.00000000e+00 
 14076 0.034152 0.184802 4.91052613e+01 1.74992679e-05 1.67938572e-04 3.50000000e-01 2.00000000e+00 
 14077 0.034152 0.184802 4.91061204e+01 1.74960224e-05 1.67938573e-04 3.50000000e-01 2.00000000e+00 
 14078 0.034152 0.184802 4.91069794e+01 1.74927776e-05 1.67938573e-04 3.50000000e-01 2.00000000e+00 
 14079 0.034152 0.184802 4.91078383e+01 1.74895334e-05 1.67938574e-04 3.50000000e-01 2.00000000e+00 
 14080 0.034152 0.184802 4.91086970e+01 1.74862899e-05 1.67938575e-04 3.50000000e-01 2.00000000e+00 
 14081 0.034152 0.184802 4.91095556e+01 1.74830470e-05 1.67938575e-04 3.50000000e-01 2.00000000e+00 
 14082 0.034152 0.184802 4.91104141e+01 1.74798048e-05 1.67938576e-04 3.50000000e-01 2.00000000e+00 
 14083 0.034152 0.184802 4.91112724e+01 1.74765632e-05 1.67938576e-04 3.50000000e-01 2.00000000e+00 
 14084 0.034152 0.184802 4.91121305e+01 1.74733223e-05 1.67938577e-04 3.50000000e-01 2.00000000e+00 
 14085 0.034152 0.184802 4.91129885e+01 1.74700821e-05 1.67938577e-04 3.50000000e-01 2.00000000e+00 
 14086 0.034152 0.184802 4.91138464e+01 1.74668425e-05 1.67938578e-04 3.50000000e-01 2.00000000e+00 
 14087 0.034152 0.184802 4.91147041e+01 1.74636036e-05 1.67938579e-04 3.50000000e-01 2.00000000e+00 
 14088 0.034152 0.184802 4.91155617e+01 1.74603653e-05 1.67938579e-04 3.50000000e-01 2.00000000e+00 
 14089 0.034152 0.184802 4.91164191e+01 1.74571277e-05 1.67938580e-04 3.50000000e-01 2.00000000e+00 
 14090 0.034152 0.184802 4.91172764e+01 1.74538907e-05 1.67938580e-04 3.50000000e-01 2.00000000e+00 
 14091 0.034152 0.184802 4.91181335e+01 1.74506544e-05 1.67938581e-04 3.50000000e-01 2.00000000e+00 
 14092 0.034152 0.184802 4.91189905e+01 1.74474188e-05 1.67938582e-04 3.50000000e-01 2.00000000e+00 
 14093 0.034152 0.184802 4.91198474e+01 1.74441838e-05 1.67938582e-04 3.50000000e-01 2.00000000e+00 
 14094 0.034152 0.184802 4.91207041e+01 1.74409495e-05 1.67938583e-04 3.50000000e-01 2.00000000e+00 
 14095 0.034152 0.184802 4.91215607e+01 1.74377158e-05 1.67938583e-04 3.50000000e-01 2.00000000e+00 
 14096 0.034152 0.184802 4.91224171e+01 1.74344828e-05 1.67938584e-04 3.50000000e-01 2.00000000e+00 
 14097 0.034152 0.184802 4.91232734e+01 1.74312504e-05 1.67938585e-04 3.50000000e-01 2.00000000e+00 
 14098 0.034152 0.184802 4.91241295e+01 1.74280187e-05 1.67938585e-04 3.50000000e-01 2.00000000e+00 
 14099 0.034152 0.184802 4.91249855e+01 1.74247877e-05 1.67938586e-04 3.50000000e-01 2.00000000e+00 
 14100 0.034152 0.184802 4.91258414e+01 1.74215573e-05 1.67938586e-04 3.50000000e-01 2.00000000e+00 
 14101 0.034152 0.184802 4.91266971e+01 1.74183275e-05 1.67938587e-04 3.50000000e-01 2.00000000e+00 
 14102 0.034152 0.184802 4.91275526e+01 1.74150985e-05 1.67938587e-04 3.50000000e-01 2.00000000e+00 
 14103 0.034152 0.184802 4.91284080e+01 1.74118700e-05 1.67938588e-04 3.50000000e-01 2.00000000e+00 
 14104 0.034152 0.184802 4.91292633e+01 1.74086423e-05 1.67938589e-04 3.50000000e-01 2.00000000e+00 
 14105 0.034152 0.184802 4.91301185e+01 1.74054151e-05 1.67938589e-04 3.50000000e-01 2.00000000e+00 
 14106 0.034152 0.184802 4.91309734e+01 1.74021887e-05 1.67938590e-04 3.50000000e-01 2.00000000e+00 
 14107 0.034152 0.184802 4.91318283e+01 1.73989629e-05 1.67938590e-04 3.50000000e-01 2.00000000e+00 
 14108 0.034152 0.184802 4.91326830e+01 1.73957377e-05 1.67938591e-04 3.50000000e-01 2.00000000e+00 
 14109 0.034152 0.184802 4.91335375e+01 1.73925132e-05 1.67938591e-04 3.50000000e-01 2.00000000e+00 
 14110 0.034152 0.184802 4.91343919e+01 1.73892894e-05 1.67938592e-04 3.50000000e-01 2.00000000e+00 
 14111 0.034152 0.184802 4.91352462e+01 1.73860662e-05 1.67938593e-04 3.50000000e-01 2.00000000e+00 
 14112 0.034152 0.184802 4.91361003e+01 1.73828436e-05 1.67938593e-04 3.50000000e-01 2.00000000e+00 
 14113 0.034152 0.184802 4.91369543e+01 1.73796217e-05 1.67938594e-04 3.50000000e-01 2.00000000e+00 
 14114 0.034152 0.184802 4.91378082e+01 1.73764005e-05 1.67938594e-04 3.50000000e-01 2.00000000e+00 
 14115 0.034152 0.184802 4.91386619e+01 1.73731799e-05 1.67938595e-04 3.50000000e-01 2.00000000e+00 
 14116 0.034152 0.184802 4.91395154e+01 1.73699600e-05 1.67938596e-04 3.50000000e-01 2.00000000e+00 
 14117 0.034152 0.184802 4.91403688e+01 1.73667407e-05 1.67938596e-04 3.50000000e-01 2.00000000e+00 
 14118 0.034152 0.184802 4.91412221e+01 1.73635221e-05 1.67938597e-04 3.50000000e-01 2.00000000e+00 
 14119 0.034152 0.184802 4.91420752e+01 1.73603041e-05 1.67938597e-04 3.50000000e-01 2.00000000e+00 
 14120 0.034152 0.184802 4.91429282e+01 1.73570868e-05 1.67938598e-04 3.50000000e-01 2.00000000e+00 
 14121 0.034152 0.184802 4.91437810e+01 1.73538701e-05 1.67938598e-04 3.50000000e-01 2.00000000e+00 
 14122 0.034152 0.184802 4.91446337e+01 1.73506541e-05 1.67938599e-04 3.50000000e-01 2.00000000e+00 
 14123 0.034152 0.184802 4.91454863e+01 1.73474387e-05 1.67938600e-04 3.50000000e-01 2.00000000e+00 
 14124 0.034152 0.184802 4.91463387e+01 1.73442240e-05 1.67938600e-04 3.50000000e-01 2.00000000e+00 
 14125 0.034152 0.184802 4.91471909e+01 1.73410100e-05 1.67938601e-04 3.50000000e-01 2.00000000e+00 
 14126 0.034152 0.184802 4.91480430e+01 1.73377966e-05 1.67938601e-04 3.50000000e-01 2.00000000e+00 
 14127 0.034152 0.184802 4.91488950e+01 1.73345838e-05 1.67938602e-04 3.50000000e-01 2.00000000e+00 
 14128 0.034152 0.184802 4.91497468e+01 1.73313717e-05 1.67938603e-04 3.50000000e-01 2.00000000e+00 
 14129 0.034152 0.184802 4.91505985e+01 1.73281603e-05 1.67938603e-04 3.50000000e-01 2.00000000e+00 
 14130 0.034152 0.184802 4.91514501e+01 1.73249495e-05 1.67938604e-04 3.50000000e-01 2.00000000e+00 
 14131 0.034152 0.184802 4.91523015e+01 1.73217393e-05 1.67938604e-04 3.50000000e-01 2.00000000e+00 
 14132 0.034152 0.184802 4.91531527e+01 1.73185298e-05 1.67938605e-04 3.50000000e-01 2.00000000e+00 
 14133 0.034152 0.184802 4.91540039e+01 1.73153209e-05 1.67938605e-04 3.50000000e-01 2.00000000e+00 
 14134 0.034152 0.184802 4.91548548e+01 1.73121127e-05 1.67938606e-04 3.50000000e-01 2.00000000e+00 
 14135 0.034152 0.184802 4.91557057e+01 1.73089052e-05 1.67938607e-04 3.50000000e-01 2.00000000e+00 
 14136 0.034152 0.184802 4.91565564e+01 1.73056983e-05 1.67938607e-04 3.50000000e-01 2.00000000e+00 
 14137 0.034152 0.184802 4.91574069e+01 1.73024920e-05 1.67938608e-04 3.50000000e-01 2.00000000e+00 
 14138 0.034152 0.184802 4.91582573e+01 1.72992864e-05 1.67938608e-04 3.50000000e-01 2.00000000e+00 
 14139 0.034152 0.184802 4.91591076e+01 1.72960815e-05 1.67938609e-04 3.50000000e-01 2.00000000e+00 
 14140 0.034152 0.184802 4.91599577e+01 1.72928772e-05 1.67938609e-04 3.50000000e-01 2.00000000e+00 
 14141 0.034152 0.184802 4.91608077e+01 1.72896735e-05 1.67938610e-04 3.50000000e-01 2.00000000e+00 
 14142 0.034152 0.184802 4.91616575e+01 1.72864705e-05 1.67938611e-04 3.50000000e-01 2.00000000e+00 
 14143 0.034152 0.184802 4.91625072e+01 1.72832682e-05 1.67938611e-04 3.50000000e-01 2.00000000e+00 
 14144 0.034152 0.184802 4.91633567e+01 1.72800664e-05 1.67938612e-04 3.50000000e-01 2.00000000e+00 
 14145 0.034152 0.184802 4.91642061e+01 1.72768654e-05 1.67938612e-04 3.50000000e-01 2.00000000e+00 
 14146 0.034152 0.184802 4.91650554e+01 1.72736650e-05 1.67938613e-04 3.50000000e-01 2.00000000e+00 
 14147 0.034152 0.184802 4.91659045e+01 1.72704652e-05 1.67938613e-04 3.50000000e-01 2.00000000e+00 
 14148 0.034152 0.184802 4.91667535e+01 1.72672661e-05 1.67938614e-04 3.50000000e-01 2.00000000e+00 
 14149 0.034152 0.184802 4.91676023e+01 1.72640676e-05 1.67938615e-04 3.50000000e-01 2.00000000e+00 
 14150 0.034152 0.184802 4.91684510e+01 1.72608698e-05 1.67938615e-04 3.50000000e-01 2.00000000e+00 
 14151 0.034152 0.184802 4.91692996e+01 1.72576726e-05 1.67938616e-04 3.50000000e-01 2.00000000e+00 
 14152 0.034152 0.184802 4.91701480e+01 1.72544761e-05 1.67938616e-04 3.50000000e-01 2.00000000e+00 
 14153 0.034152 0.184802 4.91709962e+01 1.72512802e-05 1.67938617e-04 3.50000000e-01 2.00000000e+00 
 14154 0.034152 0.184802 4.91718443e+01 1.72480850e-05 1.67938617e-04 3.50000000e-01 2.00000000e+00 
 14155 0.034152 0.184802 4.91726923e+01 1.72448904e-05 1.67938618e-04 3.50000000e-01 2.00000000e+00 
 14156 0.034152 0.184802 4.91735402e+01 1.72416965e-05 1.67938619e-04 3.50000000e-01 2.00000000e+00 
 14157 0.034152 0.184802 4.91743878e+01 1.72385032e-05 1.67938619e-04 3.50000000e-01 2.00000000e+00 
 14158 0.034152 0.184802 4.91752354e+01 1.72353105e-05 1.67938620e-04 3.50000000e-01 2.00000000e+00 
 14159 0.034152 0.184802 4.91760828e+01 1.72321185e-05 1.67938620e-04 3.50000000e-01 2.00000000e+00 
 14160 0.034152 0.184802 4.91769301e+01 1.72289272e-05 1.67938621e-04 3.50000000e-01 2.00000000e+00 
 14161 0.034152 0.184802 4.91777772e+01 1.72257365e-05 1.67938621e-04 3.50000000e-01 2.00000000e+00 
 14162 0.034152 0.184802 4.91786242e+01 1.72225464e-05 1.67938622e-04 3.50000000e-01 2.00000000e+00 
 14163 0.034152 0.184802 4.91794710e+01 1.72193570e-05 1.67938623e-04 3.50000000e-01 2.00000000e+00 
 14164 0.034152 0.184802 4.91803177e+01 1.72161683e-05 1.67938623e-04 3.50000000e-01 2.00000000e+00 
 14165 0.034152 0.184802 4.91811643e+01 1.72129801e-05 1.67938624e-04 3.50000000e-01 2.00000000e+00 
 14166 0.034152 0.184802 4.91820107e+01 1.72097927e-05 1.67938624e-04 3.50000000e-01 2.00000000e+00 
 14167 0.034152 0.184802 4.91828569e+01 1.72066058e-05 1.67938625e-04 3.50000000e-01 2.00000000e+00 
 14168 0.034152 0.184802 4.91837031e+01 1.72034196e-05 1.67938625e-04 3.50000000e-01 2.00000000e+00 
 14169 0.034152 0.184802 4.91845491e+01 1.72002341e-05 1.67938626e-04 3.50000000e-01 2.00000000e+00 
 14170 0.034152 0.184802 4.91853949e+01 1.71970492e-05 1.67938627e-04 3.50000000e-01 2.00000000e+00 
 14171 0.034152 0.184802 4.91862406e+01 1.71938649e-05 1.67938627e-04 3.50000000e-01 2.00000000e+00 
 14172 0.034152 0.184802 4.91870862e+01 1.71906813e-05 1.67938628e-04 3.50000000e-01 2.00000000e+00 
 14173 0.034152 0.184802 4.91879316e+01 1.71874984e-05 1.67938628e-04 3.50000000e-01 2.00000000e+00 
 14174 0.034152 0.184802 4.91887769e+01 1.71843161e-05 1.67938629e-04 3.50000000e-01 2.00000000e+00 
 14175 0.034152 0.184802 4.91896220e+01 1.71811344e-05 1.67938629e-04 3.50000000e-01 2.00000000e+00 
 14176 0.034152 0.184802 4.91904670e+01 1.71779533e-05 1.67938630e-04 3.50000000e-01 2.00000000e+00 
 14177 0.034152 0.184802 4.91913118e+01 1.71747730e-05 1.67938631e-04 3.50000000e-01 2.00000000e+00 
 14178 0.034152 0.184802 4.91921565e+01 1.71715932e-05 1.67938631e-04 3.50000000e-01 2.00000000e+00 
 14179 0.034152 0.184802 4.91930011e+01 1.71684141e-05 1.67938632e-04 3.50000000e-01 2.00000000e+00 
 14180 0.034152 0.184802 4.91938455e+01 1.71652357e-05 1.67938632e-04 3.50000000e-01 2.00000000e+00 
 14181 0.034152 0.184802 4.91946898e+01 1.71620578e-05 1.67938633e-04 3.50000000e-01 2.00000000e+00 
 14182 0.034152 0.184802 4.91955340e+01 1.71588807e-05 1.67938633e-04 3.50000000e-01 2.00000000e+00 
 14183 0.034152 0.184802 4.91963780e+01 1.71557041e-05 1.67938634e-04 3.50000000e-01 2.00000000e+00 
 14184 0.034152 0.184802 4.91972218e+01 1.71525283e-05 1.67938635e-04 3.50000000e-01 2.00000000e+00 
 14185 0.034152 0.184802 4.91980655e+01 1.71493530e-05 1.67938635e-04 3.50000000e-01 2.00000000e+00 
 14186 0.034152 0.184802 4.91989091e+01 1.71461784e-05 1.67938636e-04 3.50000000e-01 2.00000000e+00 
 14187 0.034152 0.184802 4.91997525e+01 1.71430044e-05 1.67938636e-04 3.50000000e-01 2.00000000e+00 
 14188 0.034152 0.184802 4.92005958e+01 1.71398311e-05 1.67938637e-04 3.50000000e-01 2.00000000e+00 
 14189 0.034152 0.184802 4.92014390e+01 1.71366585e-05 1.67938637e-04 3.50000000e-01 2.00000000e+00 
 14190 0.034152 0.184802 4.92022820e+01 1.71334864e-05 1.67938638e-04 3.50000000e-01 2.00000000e+00 
 14191 0.034152 0.184802 4.92031248e+01 1.71303150e-05 1.67938639e-04 3.50000000e-01 2.00000000e+00 
 14192 0.034152 0.184802 4.92039676e+01 1.71271443e-05 1.67938639e-04 3.50000000e-01 2.00000000e+00 
 14193 0.034152 0.184802 4.92048101e+01 1.71239742e-05 1.67938640e-04 3.50000000e-01 2.00000000e+00 
 14194 0.034152 0.184802 4.92056526e+01 1.71208047e-05 1.67938640e-04 3.50000000e-01 2.00000000e+00 
